company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url
Vertiv,VRT,1674101,Industrials,8-K,2025-10-22,2025-10-22,0001674101-25-000020,0001674101-25-000020:q32025exhibit991vrt10222025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000020/0001674101-25-000020-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000020/q32025exhibit991vrt10222025.htm
Vertiv,VRT,1674101,Industrials,8-K,2025-05-28,2025-05-21,0001628280-25-028038,0001628280-25-028038:exhibit991vrt-pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000162828025028038/0001628280-25-028038-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828025028038/exhibit991vrt-pressrelease.htm
Vertiv,VRT,1674101,Industrials,8-K,2026-04-22,2026-04-22,0001628280-26-026379,0001628280-26-026379:q12026exhibit991vrt04222026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/0001628280-26-026379-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828026026379/q12026exhibit991vrt04222026.htm
Vertiv,VRT,1674101,Industrials,8-K,2025-02-12,2025-02-12,0001628280-25-005006,0001628280-25-005006:exhibit991vrt02122025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000162828025005006/0001628280-25-005006-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828025005006/exhibit991vrt02122025.htm
Vertiv,VRT,1674101,Industrials,8-K,2026-02-11,2026-02-11,0001674101-26-000006,0001674101-26-000006:exhibit991vrt02112026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000006/0001674101-26-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000006/exhibit991vrt02112026.htm
Vertiv,VRT,1674101,Industrials,10-Q,2025-04-23,2025-03-31,0001628280-25-019372,0001628280-25-019372:vrt-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1674101/000162828025019372/0001628280-25-019372-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828025019372/vrt-20250331.htm
Vertiv,VRT,1674101,Industrials,10-Q,2025-10-22,2025-09-30,0001674101-25-000024,0001674101-25-000024:vrt-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000024/0001674101-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000024/vrt-20250930.htm
Vertiv,VRT,1674101,Industrials,10-Q,2025-07-30,2025-06-30,0001674101-25-000008,0001674101-25-000008:vrt-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000008/0001674101-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000167410125000008/vrt-20250630.htm
Vertiv,VRT,1674101,Industrials,10-K,2026-02-13,2025-12-31,0001674101-26-000008,0001674101-26-000008:vrt-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/0001674101-26-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm
Vertiv,VRT,1674101,Industrials,10-K,2025-02-18,2024-12-31,0001628280-25-005905,0001628280-25-005905:vrt-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1674101/000162828025005905/0001628280-25-005905-index.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828025005905/vrt-20241231.htm
Visa Inc.,V,1403161,Financials,10-K,2025-11-06,2025-09-30,0001403161-25-000089,0001403161-25-000089:v-20250930.htm,10-K,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000089/0001403161-25-000089-index.htm,https://www.sec.gov/Archives/edgar/data/1403161/000140316125000089/v-20250930.htm
Vistra Corp.,VST,1692819,Utilities,8-K,2026-01-05,2025-12-31,0001193125-26-002589,0001193125-26-002589:d62722dex22.htm,EX-2.2,https://www.sec.gov/Archives/edgar/data/1692819/000119312526002589/0001193125-26-002589-index.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312526002589/d62722dex22.htm
Vistra Corp.,VST,1692819,Utilities,8-K,2026-01-05,2025-12-31,0001193125-26-002589,0001193125-26-002589:d62722dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1692819/000119312526002589/0001193125-26-002589-index.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312526002589/d62722dex21.htm
Vistra Corp.,VST,1692819,Utilities,8-K,2025-05-21,2025-05-15,0001193125-25-123660,0001193125-25-123660:d948204dex21.htm,EX-2.1,https://www.sec.gov/Archives/edgar/data/1692819/000119312525123660/0001193125-25-123660-index.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312525123660/d948204dex21.htm
Vistra Corp.,VST,1692819,Utilities,10-K,2025-02-28,2024-12-31,0001692819-25-000013,0001692819-25-000013:vistra-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1692819/000169281925000013/0001692819-25-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1692819/000169281925000013/vistra-20241231.htm
Vulcan Materials Company,VMC,1396009,Materials,10-Q,2026-04-29,2026-03-31,0001628280-26-028318,0001628280-26-028318:vmc-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000162828026028318/0001628280-26-028318-index.htm,https://www.sec.gov/Archives/edgar/data/1396009/000162828026028318/vmc-20260331.htm
Vulcan Materials Company,VMC,1396009,Materials,10-Q,2025-04-30,2025-03-31,0001396009-25-000008,0001396009-25-000008:vmc-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600925000008/0001396009-25-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1396009/000139600925000008/vmc-20250331.htm
Vulcan Materials Company,VMC,1396009,Materials,10-Q,2025-10-30,2025-09-30,0001396009-25-000031,0001396009-25-000031:vmc-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600925000031/0001396009-25-000031-index.htm,https://www.sec.gov/Archives/edgar/data/1396009/000139600925000031/vmc-20250930.htm
Vulcan Materials Company,VMC,1396009,Materials,10-Q,2025-07-31,2025-06-30,0001396009-25-000021,0001396009-25-000021:vmc-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/1396009/000139600925000021/0001396009-25-000021-index.htm,https://www.sec.gov/Archives/edgar/data/1396009/000139600925000021/vmc-20250630.htm
Vulcan Materials Company,VMC,1396009,Materials,10-K,2026-02-19,2025-12-31,0001628280-26-009546,0001628280-26-009546:vmc-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/0001628280-26-009546-index.htm,https://www.sec.gov/Archives/edgar/data/1396009/000162828026009546/vmc-20251231.htm
W. W. Grainger,GWW,277135,Industrials,8-K,2025-08-01,2025-08-01,0000277135-25-000126,0000277135-25-000126:gww8kex991q22025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/277135/000027713525000126/0000277135-25-000126-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713525000126/gww8kex991q22025.htm
W. W. Grainger,GWW,277135,Industrials,8-K,2025-10-31,2025-10-31,0000277135-25-000145,0000277135-25-000145:gww8kex991q32025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/277135/000027713525000145/0000277135-25-000145-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713525000145/gww8kex991q32025.htm
W. W. Grainger,GWW,277135,Industrials,10-Q,2026-05-07,2026-03-31,0000277135-26-000053,0000277135-26-000053:gww-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/277135/000027713526000053/0000277135-26-000053-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713526000053/gww-20260331.htm
W. W. Grainger,GWW,277135,Industrials,8-K,2026-05-08,2026-05-07,0000277135-26-000056,0000277135-26-000056:gww8kex991q12026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/277135/000027713526000056/0000277135-26-000056-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713526000056/gww8kex991q12026.htm
W. W. Grainger,GWW,277135,Industrials,8-K,2026-02-03,2026-02-03,0000277135-26-000004,0000277135-26-000004:gww8kex991q42025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/277135/000027713526000004/0000277135-26-000004-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713526000004/gww8kex991q42025.htm
W. W. Grainger,GWW,277135,Industrials,10-K,2026-02-19,2025-12-31,0000277135-26-000011,0000277135-26-000011:gww-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/277135/000027713526000011/0000277135-26-000011-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713526000011/gww-20251231.htm
W. W. Grainger,GWW,277135,Industrials,10-Q,2025-05-01,2025-03-31,0000277135-25-000067,0000277135-25-000067:gww-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/277135/000027713525000067/0000277135-25-000067-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713525000067/gww-20250331.htm
W. W. Grainger,GWW,277135,Industrials,10-Q,2025-08-01,2025-06-30,0000277135-25-000129,0000277135-25-000129:gww-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/277135/000027713525000129/0000277135-25-000129-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713525000129/gww-20250630.htm
W. W. Grainger,GWW,277135,Industrials,10-Q,2025-10-31,2025-09-30,0000277135-25-000148,0000277135-25-000148:gww-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/277135/000027713525000148/0000277135-25-000148-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713525000148/gww-20250930.htm
W. W. Grainger,GWW,277135,Industrials,10-K,2025-02-20,2024-12-31,0000277135-25-000010,0000277135-25-000010:gww-20241231.htm,10-K,https://www.sec.gov/Archives/edgar/data/277135/000027713525000010/0000277135-25-000010-index.htm,https://www.sec.gov/Archives/edgar/data/277135/000027713525000010/gww-20241231.htm
Wabtec,WAB,943452,Industrials,8-K,2026-04-22,2026-04-22,0001628280-26-026384,0001628280-26-026384:a1q2026earningspresentat.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384/0001628280-26-026384-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384/a1q2026earningspresentat.htm
Wabtec,WAB,943452,Industrials,8-K,2026-07-22,2026-07-22,0001628280-26-049105,0001628280-26-049105:a2q26earningspresentatio.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/943452/000162828026049105/0001628280-26-049105-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026049105/a2q26earningspresentatio.htm
Wabtec,WAB,943452,Industrials,8-K,2026-02-11,2026-02-11,0001628280-26-007113,0001628280-26-007113:wab4q25earningspresentat.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/943452/000162828026007113/0001628280-26-007113-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026007113/wab4q25earningspresentat.htm
Wabtec,WAB,943452,Industrials,8-K,2025-02-18,2025-02-18,0001140361-25-004967,0001140361-25-004967:ef20043781_form8-k.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000114036125004967/0001140361-25-004967-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036125004967/ef20043781_form8-k.htm
Wabtec,WAB,943452,Industrials,8-K,2026-07-22,2026-07-22,0001628280-26-049105,0001628280-26-049105:wab-20260722.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000162828026049105/0001628280-26-049105-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026049105/wab-20260722.htm
Wabtec,WAB,943452,Industrials,8-K,2025-02-12,2025-02-12,0001628280-25-005014,0001628280-25-005014:wab-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000162828025005014/0001628280-25-005014-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025005014/wab-20250212.htm
Wabtec,WAB,943452,Industrials,8-K,2025-10-22,2025-10-22,0001628280-25-045773,0001628280-25-045773:wab-20251022.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000162828025045773/0001628280-25-045773-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025045773/wab-20251022.htm
Wabtec,WAB,943452,Industrials,8-K,2025-04-23,2025-04-23,0001628280-25-018921,0001628280-25-018921:wab-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921/0001628280-25-018921-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921/wab-20250423.htm
Wabtec,WAB,943452,Industrials,8-K,2025-07-24,2025-07-24,0001628280-25-035831,0001628280-25-035831:wab-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000162828025035831/0001628280-25-035831-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025035831/wab-20250724.htm
Wabtec,WAB,943452,Industrials,8-K,2026-04-22,2026-04-22,0001628280-26-026384,0001628280-26-026384:wab-20260422.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384/0001628280-26-026384-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384/wab-20260422.htm
Wabtec,WAB,943452,Industrials,8-K,2026-02-11,2026-02-11,0001628280-26-007113,0001628280-26-007113:wab-20260211.htm,8-K,https://www.sec.gov/Archives/edgar/data/943452/000162828026007113/0001628280-26-007113-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026007113/wab-20260211.htm
Wabtec,WAB,943452,Industrials,8-K,2025-01-14,2025-01-13,0001140361-25-001006,0001140361-25-001006:ef20041523_ex99-2.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/943452/000114036125001006/0001140361-25-001006-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036125001006/ef20041523_ex99-2.htm
Wabtec,WAB,943452,Industrials,8-K,2025-04-23,2025-04-23,0001628280-25-018921,0001628280-25-018921:a1q25pressreleaseword.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921/0001628280-25-018921-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921/a1q25pressreleaseword.htm
Wabtec,WAB,943452,Industrials,8-K,2026-04-22,2026-04-22,0001628280-26-026384,0001628280-26-026384:a1q26pressreleaseword.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384/0001628280-26-026384-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026026384/a1q26pressreleaseword.htm
Wabtec,WAB,943452,Industrials,8-K,2025-07-24,2025-07-24,0001628280-25-035831,0001628280-25-035831:a2q25pressreleaseword.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000162828025035831/0001628280-25-035831-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025035831/a2q25pressreleaseword.htm
Wabtec,WAB,943452,Industrials,8-K,2026-02-11,2026-02-11,0001628280-26-007113,0001628280-26-007113:a4q2025pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000162828026007113/0001628280-26-007113-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026007113/a4q2025pressrelease.htm
Wabtec,WAB,943452,Industrials,8-K,2025-02-12,2025-02-12,0001628280-25-005014,0001628280-25-005014:a4q2024pressrelease.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000162828025005014/0001628280-25-005014-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025005014/a4q2024pressrelease.htm
Wabtec,WAB,943452,Industrials,8-K,2025-10-22,2025-10-22,0001628280-25-045773,0001628280-25-045773:a3q25pressreleaseword.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000162828025045773/0001628280-25-045773-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025045773/a3q25pressreleaseword.htm
Wabtec,WAB,943452,Industrials,8-K,2026-07-22,2026-07-22,0001628280-26-049105,0001628280-26-049105:a2q26pressreleaseword.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000162828026049105/0001628280-26-049105-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026049105/a2q26pressreleaseword.htm
Wabtec,WAB,943452,Industrials,8-K,2025-04-23,2025-04-23,0001628280-25-018921,0001628280-25-018921:a1q25presentationfinal.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921/0001628280-25-018921-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025018921/a1q25presentationfinal.htm
Wabtec,WAB,943452,Industrials,10-Q,2026-04-22,2026-03-31,0001628280-26-026422,0001628280-26-026422:wab-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828026026422/0001628280-26-026422-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026026422/wab-20260331.htm
Wabtec,WAB,943452,Industrials,8-K,2025-02-18,2025-02-18,0001140361-25-004967,0001140361-25-004967:ef20043781_ex99-1.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/943452/000114036125004967/0001140361-25-004967-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036125004967/ef20043781_ex99-1.htm
Wabtec,WAB,943452,Industrials,8-K,2025-10-22,2025-10-22,0001628280-25-045773,0001628280-25-045773:a3qpresentation2025.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/943452/000162828025045773/0001628280-25-045773-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025045773/a3qpresentation2025.htm
Wabtec,WAB,943452,Industrials,10-Q,2026-07-22,2026-06-30,0001628280-26-049139,0001628280-26-049139:wab-20260630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828026049139/0001628280-26-049139-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026049139/wab-20260630.htm
Wabtec,WAB,943452,Industrials,10-Q,2025-10-22,2025-09-30,0001628280-25-045790,0001628280-25-045790:wab-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828025045790/0001628280-25-045790-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025045790/wab-20250930.htm
Wabtec,WAB,943452,Industrials,10-Q,2025-04-23,2025-03-31,0001628280-25-019005,0001628280-25-019005:wab-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828025019005/0001628280-25-019005-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025019005/wab-20250331.htm
Wabtec,WAB,943452,Industrials,10-Q,2025-07-24,2025-06-30,0001628280-25-035852,0001628280-25-035852:wab-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/943452/000162828025035852/0001628280-25-035852-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828025035852/wab-20250630.htm
Wabtec,WAB,943452,Industrials,10-K,2026-02-13,2025-12-31,0001628280-26-008067,0001628280-26-008067:wab-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/943452/000162828026008067/0001628280-26-008067-index.htm,https://www.sec.gov/Archives/edgar/data/943452/000162828026008067/wab-20251231.htm
