company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet
Verizon,VZ,732712,Communication Services,8-K,2026-01-30,2026-01-30,0001193125-26-030578,0001193125-26-030578:d50964d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578/0001193125-26-030578-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000119312526030578/d50964d8k.htm,ambiguous,"r business strategy; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate; changes to international trade and tariff policies and related economic and other impacts; cyberattacks impacting our networks or systems and any resulting financial or reputational impact; our ability to implement business transformation in"
Verizon,VZ,732712,Communication Services,8-K,2026-04-27,2026-04-27,0000732712-26-000019,0000732712-26-000019:a2026q1exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000019/0000732712-26-000019-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000019/a2026q1exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; our ability to implement business transform"
Verizon,VZ,732712,Communication Services,8-K,2026-07-24,2026-07-24,0000732712-26-000040,0000732712-26-000040:a2026q2exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000040/0000732712-26-000040-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000040/a2026q2exhibit99.htm,ambiguous,"&#160;&#160;&#160;vlphu09dsuqymde5ute&#61;&#160;&#160; vzqtr20fin economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; our ability to implement business transform"
Verizon,VZ,732712,Communication Services,8-K,2026-01-30,2026-01-30,0000732712-26-000003,0000732712-26-000003:a2025q4exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003/0000732712-26-000003-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000003/a2025q4exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; our ability to implement business transform"
Verizon,VZ,732712,Communication Services,8-K,2025-10-29,2025-10-29,0000732712-25-000114,0000732712-25-000114:a2025q3exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114/0000732712-25-000114-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000114/a2025q3exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; damage to our infrastructure or disruption"
Verizon,VZ,732712,Communication Services,8-K,2025-07-21,2025-07-21,0000732712-25-000083,0000732712-25-000083:a2025q2exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000083/0000732712-25-000083-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000083/a2025q2exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; damage to our infrastructure or disruption"
Verizon,VZ,732712,Communication Services,10-Q,2025-04-25,2025-03-31,0000732712-25-000024,0000732712-25-000024:vz-20250331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271225000024/0000732712-25-000024-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000024/vz-20250331.htm,trade,". provider of broadband internet and other communication services, as part of our fiber expansion strategy, and we expect to increase the capital expenditures we devote to our fiber networks in 2025. tariffs and other government initiatives the u.s. government recently announced tariffs on goods imported from various countries to the u.s. countries subject to such tariffs have imposed or may in the futu"
Verizon,VZ,732712,Communication Services,10-Q,2025-10-29,2025-09-30,0000732712-25-000116,0000732712-25-000116:vz-20250930.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271225000116/0000732712-25-000116-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000116/vz-20250930.htm,trade,"ility and increase our deferred tax liability by $2.0&#160;billion to $2.3&#160;billion by december 31, 2025. we continue to analyze the effects of the obbba on our consolidated financial statements. tariffs and other government initiatives during the course of 2025, the u.s. government announced tariffs on goods imported from various countries to the u.s. countries subject to such tariffs have imposed"
Verizon,VZ,732712,Communication Services,10-Q,2025-07-25,2025-06-30,0000732712-25-000086,0000732712-25-000086:vz-20250630.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271225000086/0000732712-25-000086-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000086/vz-20250630.htm,trade,"ility and increase our deferred tax liability by $1.5&#160;billion to $2.0&#160;billion by december 31, 2025. we continue to analyze the effects of the obbba on our consolidated financial statements. tariffs and other government initiatives earlier this year, the u.s. government announced tariffs on goods imported from various countries to the u.s. countries subject to such tariffs have imposed or may i"
Verizon,VZ,732712,Communication Services,10-Q,2026-05-01,2026-03-31,0000732712-26-000023,0000732712-26-000023:vz-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271226000023/0000732712-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000023/vz-20260331.htm,ambiguous,"egy; &#8226; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate; &#8226; changes to international trade and tariff policies and related economic and other impacts; &#8226; cyberattacks impacting our networks or systems and any resulting financial or reputational impact; &#8226; our ability to implement business t"
Verizon,VZ,732712,Communication Services,10-K,2026-02-17,2025-12-31,0000732712-26-000007,0000732712-26-000007:vz-20251231.htm,10-K,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/0000732712-26-000007-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000007/vz-20251231.htm,trade,"may not result in the benefits we anticipate or enable us to obtain or maintain a competitive advantage. adverse conditions in the u.s. and international economies, changes to international trade and tariff policies and related economic and geopolitical factors could impact our results of operations and financial condition. unfavorable economic conditions, such as a recession or economic slowdown in the"
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2026-05-04,2026-05-04,0000875320-26-000171,0000875320-26-000171:ex-991_q12026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/0000875320-26-000171-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/ex-991_q12026.htm,ambiguous,"nical development programs and commercialization capabilities, and approxi mately $100 million of currently anticipated aipr&#38;d expenses. this guidance also includes an immaterial cost impact from tariffs in 2026 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2026 previous fy 2026 total revenue unchanged $12.95 to $13.1 bil"
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-05-05,2025-05-05,0000875320-25-000171,0000875320-25-000171:ex-991_q12025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/0000875320-25-000171-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm,ambiguous,"ltiple mid- and late-stage clinical development programs and commercial capabilities, and aipr&#38;d expenses of approximately $100 million. this guidance also includes an immaterial cost impact from tariffs in 2025 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2025 fy 2025 total revenue $11.85 to $12.0 billion $11.75 to $12."
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-11-03,2025-11-03,0000875320-25-000230,0000875320-25-000230:ex-991_q32025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/0000875320-25-000230-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/ex-991_q32025.htm,ambiguous,"related r&#38;d tax credits, as well as anticipated recognition in the fourth quarter of 2025 of previously deferred tax benefits. this financial guidance also includes an immaterial cost impact from tariffs in 2025 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2025 previous fy 2025 total revenue $11.9 to $12.0 billion $11.85"
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-08-04,2025-08-04,0000875320-25-000213,0000875320-25-000213:ex-991_q22025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/0000875320-25-000213-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/ex-991_q22025.htm,ambiguous,"pect a material change to its 2025 non-gaap effective tax rate, following the enactment of the recent tax legislation under h.r.1. this financial guidance also includes an immaterial cost impact from tariffs in 2025 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2025 previous fy 2025 total revenue unchanged $11.85 to $12.0 bil"
