company,ticker,cik,gics_sector,form,file_date,period_ending,accession_number,file_id,file_type,filing_index_url,doc_url,classification,matched_snippet,resolved_classification,resolution_note
Verizon,VZ,732712,Communication Services,8-K,2025-07-21,2025-07-21,0000732712-25-000083,0000732712-25-000083:a2025q2exhibit99.htm,EX-99,https://www.sec.gov/Archives/edgar/data/732712/000073271225000083/0000732712-25-000083-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271225000083/a2025q2exhibit99.htm,ambiguous,"ss strategy&#59; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate&#59; changes to international trade and tariff policies and related economic and other impacts&#59; cyberattacks impacting our networks or systems and any resulting financial or reputational impact&#59; damage to our infrastructure or disruption",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Verizon,VZ,732712,Communication Services,10-Q,2026-05-01,2026-03-31,0000732712-26-000023,0000732712-26-000023:vz-20260331.htm,10-Q,https://www.sec.gov/Archives/edgar/data/732712/000073271226000023/0000732712-26-000023-index.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271226000023/vz-20260331.htm,ambiguous,"egy; &#8226; adverse conditions in the u.s. and international economies, including inflation and changing interest rates in the markets in which we operate; &#8226; changes to international trade and tariff policies and related economic and other impacts; &#8226; cyberattacks impacting our networks or systems and any resulting financial or reputational impact; &#8226; our ability to implement business t",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2026-05-04,2026-05-04,0000875320-26-000171,0000875320-26-000171:ex-991_q12026.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/0000875320-26-000171-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532026000171/ex-991_q12026.htm,ambiguous,"nical development programs and commercialization capabilities, and approxi mately $100 million of currently anticipated aipr&#38;d expenses. this guidance also includes an immaterial cost impact from tariffs in 2026 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2026 previous fy 2026 total revenue unchanged $12.95 to $13.1 bil",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-05-05,2025-05-05,0000875320-25-000171,0000875320-25-000171:ex-991_q12025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/0000875320-25-000171-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000171/ex-991_q12025.htm,ambiguous,"ltiple mid- and late-stage clinical development programs and commercial capabilities, and aipr&#38;d expenses of approximately $100 million. this guidance also includes an immaterial cost impact from tariffs in 2025 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2025 fy 2025 total revenue $11.85 to $12.0 billion $11.75 to $12.",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-11-03,2025-11-03,0000875320-25-000230,0000875320-25-000230:ex-991_q32025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/0000875320-25-000230-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000230/ex-991_q32025.htm,ambiguous,"related r&#38;d tax credits, as well as anticipated recognition in the fourth quarter of 2025 of previously deferred tax benefits. this financial guidance also includes an immaterial cost impact from tariffs in 2025 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2025 previous fy 2025 total revenue $11.9 to $12.0 billion $11.85",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Vertex Pharmaceuticals,VRTX,875320,Health Care,8-K,2025-08-04,2025-08-04,0000875320-25-000213,0000875320-25-000213:ex-991_q22025.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/0000875320-25-000213-index.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532025000213/ex-991_q22025.htm,ambiguous,"pect a material change to its 2025 non-gaap effective tax rate, following the enactment of the recent tax legislation under h.r.1. this financial guidance also includes an immaterial cost impact from tariffs in 2025 based on currently known tariff rates and regulations. vertex&#8217;s financial guidance is summarized below&#58; current fy 2025 previous fy 2025 total revenue unchanged $11.85 to $12.0 bil",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Waters Corporation,WAT,1000697,Health Care,8-K,2025-02-12,2025-02-12,0001193125-25-024730,0001193125-25-024730:d904971dex991.htm,EX-99.1,https://www.sec.gov/Archives/edgar/data/1000697/000119312525024730/0001193125-25-024730-index.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525024730/d904971dex991.htm,ambiguous,"g results, particularly when a foreign currency weakens against the u.s. dollar; current global economic, sovereign and political conditions and uncertainties, including the effect of new or proposed tariff or trade regulations as well as other new or changed domestic and foreign laws, regulations and policies; changes in inflation and interest rates; the impacts and costs of war, in particular as a res",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
West Pharmaceutical Services,WST,105770,Health Care,8-K,2025-07-24,2025-07-24,0000105770-25-000062,0000105770-25-000062:westq22025presentation-f.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/105770/000010577025000062/0000105770-25-000062-index.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577025000062/westq22025presentation-f.htm,ambiguous,rom 340 last quarter &#8226; west&#8217;s participation rate for large molecules is trending above our historical levels ytd &#8226; network optimization &#8211; improving service levels and managing tariff exposure &#8226; standard products - revenues up 0.4% - pipeline of components that have the potential to be converted into hvps proprietary products segment hvp components and standard products wst,trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
West Pharmaceutical Services,WST,105770,Health Care,8-K,2025-10-23,2025-10-23,0000105770-25-000090,0000105770-25-000090:a3q25earningspresentatio.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/105770/000010577025000090/0000105770-25-000090-index.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577025000090/a3q25earningspresentatio.htm,ambiguous,"e growth/ margin expansion opportunity from drug handling &#8226; capex aligned to growth opportunities in biologics, annex 1 and glp-1 &#8226; network optimization: improving service levels/managing tariff exposure b u sin ess o p p o rtu n ity, im p act &amp; r esu lts d river &nbsp; 6 proprietary products segment segment performance &#8226; proprietary net sales of $647.5m, +7.7% yoy, +5.1% organic &",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
West Pharmaceutical Services,WST,105770,Health Care,8-K,2026-02-12,2026-02-12,0000105770-26-000005,0000105770-26-000005:a4q25earningsdeck-final.htm,EX-99.2,https://www.sec.gov/Archives/edgar/data/105770/000010577026000005/0000105770-26-000005-index.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577026000005/a4q25earningsdeck-final.htm,ambiguous,"e growth/ margin expansion opportunity from drug handling &#8226; capex aligned to growth opportunities in biologics, annex 1 and glp-1 &#8226; network optimization: improving service levels/managing tariff exposure &#8226; opportunity to capitalize on near shoring trend business o pportunity, im pact &amp; results driver &nbsp; 7 proprietary products segment segment performance &#8226; proprietary net",trade,"Genuine trade-tariff discussion (cost impact, pricing, trade policy, or macro risk factor framed as trade tariffs)."
Williams Companies,WMB,107263,Energy,8-K,2026-05-20,2026-05-20,0001193125-26-232714,0001193125-26-232714:d227957dex102.htm,EX-10.2,https://www.sec.gov/Archives/edgar/data/107263/000119312526232714/0001193125-26-232714-index.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312526232714/d227957dex102.htm,ambiguous,"ibutable to such material project for the first 12-month period following the scheduled commercial operation date of such material project (such amount to be determined based on customer contracts or tariff-based customers relating to such material project, the creditworthiness of the other parties to such contracts or such tariff-based customers, and projected revenues from such contracts, tariffs, cap",utility_only,"Williams Companies 'tariff-based customers' — FERC-regulated pipeline contract structure, not trade."
Williams Companies,WMB,107263,Energy,8-K,2026-05-20,2026-05-20,0001193125-26-232714,0001193125-26-232714:d227957dex101.htm,EX-10.1,https://www.sec.gov/Archives/edgar/data/107263/000119312526232714/0001193125-26-232714-index.htm,https://www.sec.gov/Archives/edgar/data/107263/000119312526232714/d227957dex101.htm,ambiguous,"ibutable to such material project for the first 12-month period following the scheduled commercial operation date of such material project (such amount to be determined based on customer contracts or tariff-based customers relating to such material project, the creditworthiness of the other parties to such contracts or such tariff-based customers, and projected revenues from such contracts, tariffs, cap",utility_only,Same Williams Companies pipeline-tariff boilerplate.
Xcel Energy,XEL,72903,Utilities,8-K,2025-04-01,2025-03-31,0000072903-25-000070,0000072903-25-000070:xel-20250331.htm,8-K,https://www.sec.gov/Archives/edgar/data/72903/000007290325000070/0000072903-25-000070-index.htm,https://www.sec.gov/Archives/edgar/data/72903/000007290325000070/xel-20250331.htm,ambiguous,"30&#160; 10&#160; sales 18&#160; (1) other (1) (2) nsp-wisconsin&#8217;s filed rate request $ 151&#160; $ 24&#160; (a) the interchange agreement is a federal energy regulatory commission cost sharing tariff under which nsp-wisconsin and its affiliate, nsp-minnesota allocate the costs of the integrated electric generation and transmission system. certain information discussed in this current report on fo",utility_only,Xcel Energy 'FERC cost sharing tariff' — NSP-Wisconsin/NSP-Minnesota interchange agreement.
